"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Burt County","31021","NE","Nebraska","31",0.1971831,NA,0.1971831,NA,NA,NA,0.0704225,NA,0.0704225,NA,NA,NA,0.0235294,NA,0.0235294,0.0152672,NA,0.0152672,NA,NA,NA,0.0790455,74823.84,46154.4,76168.55
"Butler County","31023","NE","Nebraska","31",0.0987654,NA,0.0987654,NA,NA,NA,0.0246914,NA,0.0246914,NA,NA,NA,0,NA,0,0.013245,NA,0.013245,NA,NA,NA,0.0736175,84128.77,60481.41,84937.53
"Cass County","31025","NE","Nebraska","31",0.1338112,NA,0.1338112,1674.5,NA,1674.5,0.046595,NA,0.046595,0.0340136,NA,0.0340136,0.0134409,NA,0.0134409,0.0197842,NA,0.0197842,NA,NA,NA,0.0765464,95650.23,92973.34,95784.16
"Cedar County","31027","NE","Nebraska","31",0.1019608,NA,0.1019608,NA,NA,NA,0.0392157,NA,0.0392157,NA,NA,NA,0.0224719,NA,0.0224719,0.0124224,NA,0.0124224,NA,NA,NA,0.0405904,78483.19,52310.2,79283.98
"Chase County","31029","NE","Nebraska","31",0.0972222,NA,0.0972222,NA,NA,NA,0.0277778,NA,0.0277778,NA,NA,NA,0,NA,0,0.0106383,NA,0.0106383,NA,NA,NA,0.1962642,77313.54,70374.54,78468.26
"Cherry County","31031","NE","Nebraska","31",0.1715686,NA,0.1587302,NA,NA,NA,0.0539216,NA,0.0582011,NA,NA,NA,0.05,NA,0.0416667,0.0454545,NA,0.0403226,NA,NA,NA,0.1387829,72583.66,52973.29,74171.83
"Cheyenne County","31033","NE","Nebraska","31",0.1559322,NA,0.1559322,NA,NA,NA,0.0474576,NA,0.0474576,NA,NA,NA,0.0454545,NA,0.0454545,0.0346535,NA,0.0346535,NA,NA,NA,0.1193734,67138.57,44884.43,69020.79
"Clay County","31035","NE","Nebraska","31",0.1333333,NA,0.1333333,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,0.025,NA,0.025,0,NA,0,NA,NA,NA,0.1143513,81539.23,69595.35,82449.45
"Colfax County","31037","NE","Nebraska","31",0.1707317,0.1703297,0.1714286,NA,NA,NA,0.0627178,0.043956,0.0952381,NA,NA,NA,0.0162602,0.0126582,NA,0.0322581,0.0315789,0.0333333,NA,NA,NA,0.5233786,77816.59,82693.56,74915.59
"Cuming County","31039","NE","Nebraska","31",0.1028939,NA,0.1028939,NA,NA,NA,0.0257235,NA,0.0257235,NA,NA,NA,0.0172414,NA,0.0172414,0.009901,NA,0.009901,NA,NA,NA,0.1245158,78348.63,54857.45,80284.48
"Custer County","31041","NE","Nebraska","31",0.1016949,NA,0.1016949,NA,NA,NA,0.0237288,NA,0.0237288,NA,NA,NA,0.02,NA,0.02,0.0116279,NA,0.0116279,NA,NA,NA,0.0634353,77193.39,50061.24,78512.45
"Dakota County","31043","NE","Nebraska","31",0.258567,0.2978261,0.1555556,1228,1187,NA,0.1246106,0.1543478,0.0555556,0.1098901,0.15,NA,0.0244898,0.013245,NA,0.0237389,0.027907,0.016129,NA,NA,NA,0.5397482,78636.73,89649.91,70955.45
"Dawes County","31045","NE","Nebraska","31",0.175,NA,0.175,NA,NA,NA,0.0916667,NA,0.0916667,0.0535714,NA,0.0535714,0.050505,NA,0.050505,0.0375,NA,0.0375,NA,NA,NA,0.1554336,62776.63,39503.43,66236.8
"Dawson County","31047","NE","Nebraska","31",0.1774193,0.1859155,0.1679587,1999.5,1558.5,2868,0.0604839,0.0591549,0.0620155,0.0752688,NA,0.0862069,0.013245,0.0141844,0.0125,0.016092,0.010582,0.0204918,NA,NA,NA,0.4306105,74739.96,65685.32,79089.05
"Deuel County","31049","NE","Nebraska","31",0.1132075,NA,0.1132075,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1730564,72460.55,63958.73,73214.93
"Dixon County","31051","NE","Nebraska","31",0.1257485,NA,0.0892857,NA,NA,NA,0.0778443,NA,0.0714286,NA,NA,NA,0.025974,NA,0.02,0.0212766,NA,0.0172414,NA,NA,NA,0.1725852,78216.66,63601.49,80218.43
"Dodge County","31053","NE","Nebraska","31",0.1677686,NA,0.1677686,1766,NA,1766,0.0578512,NA,0.0578512,0.0374332,NA,0.0374332,0.0359408,NA,0.0359408,0.0381356,NA,0.0381356,NA,NA,NA,0.1809981,74661.55,65976.41,75857.64
"Douglas County","31055","NE","Nebraska","31",0.2031658,0.4288145,0.1528311,2045,2121,2063.5,0.0517417,0.0958593,0.0402793,0.0450886,0.1218274,0.0354957,0.0253183,0.0573913,0.0200726,0.0296336,0.0887218,0.0232325,487.5,350,516,0.3310639,98413.44,73703.35,106766.5
"Dundy County","31057","NE","Nebraska","31",0.1153846,NA,0.1153846,NA,NA,NA,0.0769231,NA,0.0769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0794737,69008.23,47164.29,70178.45
"Fillmore County","31059","NE","Nebraska","31",0.1831683,NA,0.1831683,NA,NA,NA,0.0643564,NA,0.0643564,NA,NA,NA,0.031746,NA,0.031746,0.0294118,NA,0.0294118,NA,NA,NA,0.074447,96006.53,66981.08,96946.94
"Franklin County","31061","NE","Nebraska","31",0.1333333,NA,0.1333333,NA,NA,NA,0.0333333,NA,0.0333333,NA,NA,NA,NA,NA,NA,0.047619,NA,0.047619,NA,NA,NA,0.054221,68945.7,107043.1,67027.6
"Frontier County","31063","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0625,70004.16,41474.07,70787.79
"Furnas County","31065","NE","Nebraska","31",0.1654135,NA,0.1654135,NA,NA,NA,0.0526316,NA,0.0526316,NA,NA,NA,0.037037,NA,0.037037,0.0357143,NA,0.0357143,NA,NA,NA,0.073899,70568.95,60934.7,71067.97
"Gage County","31067","NE","Nebraska","31",0.1518625,NA,0.1508621,1781.5,NA,1761,0.0415473,NA,0.0402299,0.0490196,NA,0.0490196,0.0283688,NA,0.0284698,0.0229358,NA,0.0230415,NA,NA,NA,0.0622869,70457.05,60181.74,70737.72
"Garden County","31069","NE","Nebraska","31",0.0909091,NA,0.0909091,NA,NA,NA,0.0727273,NA,0.0727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0301275,70686.14,77321.43,70577.11
"Garfield County","31071","NE","Nebraska","31",0.1081081,NA,0.1081081,NA,NA,NA,0.027027,NA,0.027027,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0344098,67062.73,21428.57,67467.09
"Gosper County","31073","NE","Nebraska","31",0.1,NA,0.1014493,NA,NA,NA,0.0428571,NA,0.0434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0673661,78875.1,66164.81,79848.66
"Grant County","31075","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0194986,68010.82,23566.67,68452.32
"Greeley County","31077","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0410095,62424.95,30610,63136.69
"Hall County","31079","NE","Nebraska","31",0.2560536,NA,0.2118321,1570,NA,1477.5,0.1396188,NA,0.1030534,0.0472103,NA,0.0486111,0.0191176,NA,0.0183727,0.0327409,NA,0.0255591,NA,NA,NA,0.3520666,79345.29,63244.74,85609.59
"Hamilton County","31081","NE","Nebraska","31",0.130719,NA,0.130719,NA,NA,NA,0.0294118,NA,0.0294118,NA,NA,NA,0.0086957,NA,0.0086957,0.0289855,NA,0.0289855,NA,NA,NA,0.0578071,85701.46,57127.69,86782.23
"Harlan County","31083","NE","Nebraska","31",0.1666667,NA,0.1666667,NA,NA,NA,0.0757576,NA,0.0757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0559701,79097.87,52547.06,80256.2
"Hayes County","31085","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729517,61966.38,83168.75,60962.72
"Hitchcock County","31087","NE","Nebraska","31",0.1590909,NA,0.1590909,NA,NA,NA,0.0227273,NA,0.0227273,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0631179,66809.69,36380.64,67697.09
"Holt County","31089","NE","Nebraska","31",0.1173021,NA,0.115727,NA,NA,NA,0.0410557,NA,0.041543,NA,NA,NA,0,NA,0,0.0048309,NA,0.0048544,NA,NA,NA,0.0720393,80268.81,130834.4,77828.44
"Hooker County","31091","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1190476,66472.37,72397.37,65625.94
"Howard County","31093","NE","Nebraska","31",0.1269841,NA,0.1269841,NA,NA,NA,0.0357143,NA,0.0357143,NA,NA,NA,0.0215054,NA,0.0215054,0.0240964,NA,0.0240964,NA,NA,NA,0.0786256,71628.77,56522.45,72235.49
"Jefferson County","31095","NE","Nebraska","31",0.1380753,NA,0.1380753,NA,NA,NA,0.0543933,NA,0.0543933,NA,NA,NA,0.0113636,NA,0.0113636,0.0405405,NA,0.0405405,NA,NA,NA,0.0754194,65607.6,65526.54,65614.95
"Johnson County","31097","NE","Nebraska","31",0.2222222,NA,0.2222222,NA,NA,NA,0.0683761,NA,0.0683761,NA,NA,NA,NA,NA,NA,0.1014493,NA,0.1014493,NA,NA,NA,0.2013968,70784.59,49025,73410.27
"Kearney County","31099","NE","Nebraska","31",0.1689498,NA,0.1689498,NA,NA,NA,0.0730594,NA,0.0730594,NA,NA,NA,0.0235294,NA,0.0235294,0.0534351,NA,0.0534351,NA,NA,NA,0.0942913,84536.57,59165.87,85768.44
"Keith County","31101","NE","Nebraska","31",0.1641221,NA,0.1641221,NA,NA,NA,0.0648855,NA,0.0648855,NA,NA,NA,0.0111111,NA,0.0111111,0.0320513,NA,0.0320513,NA,NA,NA,0.108999,71848.63,35352.38,75689.77
"Keya Paha County","31103","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0274841,83998.18,68850,84090.55
"Kimball County","31105","NE","Nebraska","31",0.2413793,NA,0.2413793,NA,NA,NA,0.1206897,NA,0.1206897,NA,NA,NA,NA,NA,NA,0.0441176,NA,0.0441176,NA,NA,NA,0.1361987,62732.39,43564.49,64704.92
"Knox County","31107","NE","Nebraska","31",0.1083916,NA,0.0894942,NA,NA,NA,0.0314685,NA,0.0272374,0.0588235,NA,NA,0.0333333,NA,0.0238095,0.0174419,NA,0.0192308,NA,NA,NA,0.1530709,71058.02,55820.68,72704.2
"Lancaster County","31109","NE","Nebraska","31",0.1691932,NA,0.1638557,2078,NA,2190,0.0670465,NA,0.064795,0.0507813,NA,0.0490941,0.0305164,NA,0.0282075,0.0288283,NA,0.0280854,495.5,NA,564,0.2084903,85515.3,74189.07,87539.08
"Lincoln County","31111","NE","Nebraska","31",0.18964,NA,0.18964,3475,NA,3475,0.0790167,NA,0.0790167,0.0805369,NA,0.0805369,0.0273684,NA,0.0273684,0.0344828,NA,0.0344828,NA,NA,NA,0.1309804,76172.6,62290.29,77425.2
"Logan County","31113","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1121387,69976.56,88086.05,67165.34
"Loup County","31115","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1428571,56415.91,39088.89,57683.74
"McPherson County","31117","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105263,71443.28,NA,71443.28
"Madison County","31119","NE","Nebraska","31",0.1746606,NA,0.17769,2250,NA,2277,0.0760181,NA,0.0799605,0.038961,NA,0.0410959,0.0120482,NA,0.0106383,0.0254597,NA,0.0230061,NA,NA,NA,0.2136247,77035.45,57497.69,80360.44
"Merrick County","31121","NE","Nebraska","31",0.208,NA,0.2079646,2657.5,NA,NA,0.064,NA,0.0619469,NA,NA,NA,0.029703,NA,0.0357143,0.0322581,NA,0.0357143,NA,NA,NA,0.0846884,69640.09,57951.34,70381.28
"Morrill County","31123","NE","Nebraska","31",0.2156863,NA,0.2156863,NA,NA,NA,0.0784314,NA,0.0784314,NA,NA,NA,NA,NA,NA,0.0147059,NA,0.0147059,NA,NA,NA,0.1875952,65266.41,67458.26,64956.18
"Nance County","31125","NE","Nebraska","31",0.1682243,NA,0.1682243,NA,NA,NA,0.0841122,NA,0.0841122,NA,NA,NA,NA,NA,NA,0.028169,NA,0.028169,NA,NA,NA,0.0560637,72972.54,56327.03,73977.24
"Nemaha County","31127","NE","Nebraska","31",0.1428571,NA,0.1428571,NA,NA,NA,0.0294118,NA,0.0294118,NA,NA,NA,0.0280374,NA,0.0280374,0.05,NA,0.05,NA,NA,NA,0.0949466,71906.02,71494.02,71935.05
"Nuckolls County","31129","NE","Nebraska","31",0.1232877,NA,0.1232877,NA,NA,NA,0.0410959,NA,0.0410959,NA,NA,NA,0.0188679,NA,0.0188679,0.0113636,NA,0.0113636,NA,NA,NA,0.0615758,81358.84,49262.02,82904.02
"Otoe County","31131","NE","Nebraska","31",0.1809338,NA,0.1809338,1062,NA,1062,0.0719844,NA,0.0719844,0.0116279,NA,0.0116279,0.05,NA,0.05,0.0253165,NA,0.0253165,NA,NA,NA,0.1284242,82708.27,72344,83648.52
"Pawnee County","31133","NE","Nebraska","31",0.1348315,NA,0.1348315,NA,NA,NA,0.0561798,NA,0.0561798,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0.0530421,61471.09,31805.88,61950.48
"Perkins County","31135","NE","Nebraska","31",0.1047619,NA,0.1047619,NA,NA,NA,0.047619,NA,0.047619,NA,NA,NA,0,NA,0,0.0298507,NA,0.0298507,NA,NA,NA,0.0666667,73118.38,46739.13,74822.66
"Phelps County","31137","NE","Nebraska","31",0.120915,NA,0.120915,NA,NA,NA,0.0490196,NA,0.0490196,NA,NA,NA,0.0172414,NA,0.0172414,0.0104167,NA,0.0104167,NA,NA,NA,0.0883861,77017.97,44989.18,79099.75
"Pierce County","31139","NE","Nebraska","31",0.1601732,NA,0.1601732,NA,NA,NA,0.0779221,NA,0.0779221,NA,NA,NA,0.020202,NA,0.020202,0.0138889,NA,0.0138889,NA,NA,NA,0.0415635,76783.95,58023,77463.45
"Platte County","31141","NE","Nebraska","31",0.1381754,NA,0.1382979,2296,NA,2296,0.0354296,NA,0.035461,0.0451128,NA,0.0451128,0.02407,NA,0.02407,0.0181818,NA,0.0181818,NA,NA,NA,0.237611,78974.7,64027.34,81839.41
"Polk County","31143","NE","Nebraska","31",0.1168831,NA,0.1168831,NA,NA,NA,0.0324675,NA,0.0324675,NA,NA,NA,0.0151515,NA,0.0151515,0,NA,0,NA,NA,NA,0.0873061,80707.25,89214.29,80259.03
"Red Willow County","31145","NE","Nebraska","31",0.1489362,NA,0.152648,NA,NA,NA,0.0395137,NA,0.0404984,NA,NA,NA,0.0298507,NA,0.0305344,0.015873,NA,0.0163043,NA,NA,NA,0.0917568,74677.96,70208.91,74846.18
"Richardson County","31147","NE","Nebraska","31",0.1561338,NA,0.1561338,NA,NA,NA,0.0520446,NA,0.0520446,NA,NA,NA,0.0444444,NA,0.0444444,0.0231214,NA,0.0231214,NA,NA,NA,0.0831116,65036.79,58950.34,65564.63
"Rock County","31149","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0204391,81955.1,34733.33,82467.45
"Saline County","31151","NE","Nebraska","31",0.1952507,NA,0.1657459,1887.5,NA,NA,0.0844327,NA,0.0718232,0.0188679,NA,NA,0.025641,NA,0.0266667,0.0248963,NA,0,NA,NA,NA,0.3180271,74136.66,68694.18,75810.74
"Sarpy County","31153","NE","Nebraska","31",0.1359876,NA,0.1359876,2260,NA,2260,0.0410203,NA,0.0410203,0.0303867,NA,0.0303867,0.019483,NA,0.019483,0.0254341,NA,0.0254341,462,NA,462,0.2207499,108651.4,86276.33,113232.6
"Saunders County","31155","NE","Nebraska","31",0.1177326,NA,0.1177326,1685,NA,1685,0.0377907,NA,0.0377907,0.0280374,NA,0.0280374,0.0237154,NA,0.0237154,0.0147992,NA,0.0147992,NA,NA,NA,0.0537532,94621.73,69253.83,95740.63
"Scotts Bluff County","31157","NE","Nebraska","31",0.2679045,NA,0.2679045,1863,NA,1863,0.1644562,NA,0.1644562,0.0434783,NA,0.0434783,0.0206718,NA,0.0206718,0.0280811,NA,0.0280811,NA,NA,NA,0.2925557,71316.45,63993.36,73362.46
"Seward County","31159","NE","Nebraska","31",0.1288344,NA,0.1288344,1843,NA,1843,0.0449898,NA,0.0449898,0.0444444,NA,0.0444444,0.0263158,NA,0.0263158,0.0243161,NA,0.0243161,NA,NA,NA,0.0539051,86705.62,96048.31,86444.84
"Sheridan County","31161","NE","Nebraska","31",0.1742424,NA,0.1742424,NA,NA,NA,0.0833333,NA,0.0833333,NA,NA,NA,0,NA,0,0.0125,NA,0.0125,NA,NA,NA,0.1926214,66599.28,47512.04,68523.12
"Sherman County","31163","NE","Nebraska","31",0.0759494,NA,0.0759494,NA,NA,NA,0.0379747,NA,0.0379747,NA,NA,NA,NA,NA,NA,0.0188679,NA,0.0188679,NA,NA,NA,0.0495647,65553.48,58960,65839.7
"Sioux County","31165","NE","Nebraska","31",0.1481481,NA,0.1481481,NA,NA,NA,0.1296296,NA,0.1296296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1110083,66774.73,52360.87,67535.09
"Stanton County","31167","NE","Nebraska","31",0.224359,NA,0.224359,NA,NA,NA,0.1282051,NA,0.1282051,NA,NA,NA,0.0441176,NA,0.0441176,0.0434783,NA,0.0434783,NA,NA,NA,0.0935851,84727.28,43939.36,86535.8
"Thayer County","31169","NE","Nebraska","31",0.1052632,NA,0.1052632,NA,NA,NA,0.0328947,NA,0.0328947,NA,NA,NA,NA,NA,NA,0.030303,NA,0.030303,NA,NA,NA,0.0577875,73013.86,57856.52,73540.21
"Thomas County","31171","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069395,72609.89,30880,76653.49
"Thurston County","31173","NE","Nebraska","31",0.3071896,0.4680851,0.0508475,NA,NA,NA,0.1045752,0.1702128,0,NA,NA,NA,NA,NA,NA,0.0377358,NA,NA,NA,NA,NA,0.6614752,70092.99,57506.75,83660.3
"Valley County","31175","NE","Nebraska","31",0.0901639,NA,0.0901639,NA,NA,NA,0.0327869,NA,0.0327869,NA,NA,NA,NA,NA,NA,0.0266667,NA,0.0266667,NA,NA,NA,0.035227,74770.44,54660.64,75929.43
"Washington County","31177","NE","Nebraska","31",0.1104199,NA,0.1081505,2807,NA,3186,0.0311042,NA,0.0297806,0.0582524,NA,0.0582524,0.0176056,NA,0.0176678,0.0136986,NA,0.01373,NA,NA,NA,0.0579738,103243.3,92687.8,103689.2
"Wayne County","31179","NE","Nebraska","31",0.0962343,NA,0.0995671,NA,NA,NA,0.0460251,NA,0.047619,NA,NA,NA,0.0333333,NA,0.0348837,0.0068493,NA,0.0070922,NA,NA,NA,0.1055266,72491.38,45883.33,74134.42
"Webster County","31181","NE","Nebraska","31",0.1707317,NA,0.1707317,NA,NA,NA,0.0365854,NA,0.0365854,NA,NA,NA,NA,NA,NA,0.0545455,NA,0.0545455,NA,NA,NA,0.0984892,75931.87,41767.13,79804.58
"Wheeler County","31183","NE","Nebraska","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285714,67938.28,114727.3,66359.51
"York County","31185","NE","Nebraska","31",0.1543624,NA,0.1543624,1441,NA,1441,0.0402685,NA,0.0402685,0.0684932,NA,0.0684932,0.0274725,NA,0.0274725,0.0135593,NA,0.0135593,NA,NA,NA,0.0977125,89083.63,56597.79,90450.57
"Churchill County","32001","NV","Nevada","32",0.3029925,NA,0.3029925,1581,NA,1581,0.1733167,NA,0.1733167,0.1470588,NA,0.1470588,0.0361446,NA,0.0361446,0.0342052,NA,0.0342052,NA,NA,NA,0.2834868,75777.1,63625.56,79176.54
"Clark County","32003","NV","Nevada","32",0.3349727,0.41122,0.2242078,2110.5,1969,2052.5,0.1570691,0.1900867,0.1149572,0.0973684,0.1207355,0.0586841,0.0483124,0.0637393,0.0291447,0.0445914,0.0570781,0.0273201,443,401,531,0.6130703,87048.33,77803.4,97278.13
"Douglas County","32005","NV","Nevada","32",0.1800446,NA,0.1803462,2138,NA,2138,0.1298774,NA,0.1300949,0.0689655,NA,0.0689655,0.0078125,NA,0.0078431,0.0160128,NA,0.0160385,NA,NA,NA,0.2115627,102650.8,89445.02,104925
"Elko County","32007","NV","Nevada","32",0.2745223,0.4561403,0.2439418,1583,NA,1676,0.1318471,0.1754386,0.1130856,0.1221374,NA,0.0784314,0.0270636,NA,0.0159236,0.0417101,NA,0.0356234,NA,NA,NA,0.3599214,96176.66,80212.59,103203.3
"Esmeralda County","32009","NV","Nevada","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3140831,47929.13,33590.13,55143.17
"Eureka County","32011","NV","Nevada","32",0.2909091,NA,0.2909091,NA,NA,NA,0.2181818,NA,0.2181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1628197,73795.13,67445.77,74550.41
"Humboldt County","32013","NV","Nevada","32",0.2739212,NA,0.2739131,2404,NA,2731.5,0.1819887,NA,0.1847826,NA,NA,NA,0.0382979,NA,0.0384615,0.0354839,NA,0.0404412,NA,NA,NA,0.3563712,86919.11,91657.72,84881.45
"Lander County","32015","NV","Nevada","32",0.3786982,NA,0.3786982,3077.5,NA,3077.5,0.2544379,NA,0.2544379,NA,NA,NA,0.0606061,NA,0.0606061,0.0215054,NA,0.0215054,NA,NA,NA,0.2977832,93163.36,68584.62,101809.3
"Lincoln County","32017","NV","Nevada","32",0.2440945,NA,0.2440945,NA,NA,NA,0.1417323,NA,0.1417323,NA,NA,NA,0.02,NA,0.02,0.03125,NA,0.03125,NA,NA,NA,0.1558695,74182.93,41535.59,75337.03
"Lyon County","32019","NV","Nevada","32",0.3181588,NA,0.3181588,2326,NA,2326,0.1957511,NA,0.1957511,0.1619048,NA,0.1619048,0.0234858,NA,0.0234858,0.03958,NA,0.03958,NA,NA,NA,0.2721742,79938.19,74400.69,81625.57
"Mineral County","32021","NV","Nevada","32",0.4013605,NA,0.3968254,981,NA,1073,0.2653061,NA,0.2619048,NA,NA,NA,0,NA,0,0.0410959,NA,0.0298507,NA,NA,NA,0.4132249,52930.74,46996.64,55571.96
"Nye County","32023","NV","Nevada","32",0.3123048,NA,0.3121019,1683.5,NA,1673.5,0.1692692,NA,0.1700637,0.0985916,NA,0.0942029,0.0233393,NA,0.021978,0.0444894,NA,0.0429887,NA,NA,NA,0.2771878,65553.65,67702.36,64963.42
"Pershing County","32027","NV","Nevada","32",0.3525641,NA,0.4117647,1899,NA,NA,0.2115385,NA,0.2941177,NA,NA,NA,0.0185185,NA,NA,0.025641,NA,NA,NA,NA,NA,0.3605279,72829.08,58962.84,76648.01
"Storey County","32029","NV","Nevada","32",0.2649007,NA,0.2545455,NA,NA,NA,0.1589404,NA,0.1363636,NA,NA,NA,0,NA,NA,0.0194175,NA,0.0266667,NA,NA,NA,0.1821102,93984.05,74846.84,97285.01
"Washoe County","32031","NV","Nevada","32",0.2657536,0.3942538,0.1947129,1806,1905,1931,0.1574074,0.2418196,0.1097412,0.0990746,0.1557377,0.0733032,0.0297881,0.0413223,0.0263608,0.0303654,0.0583717,0.0208397,462,NA,531,0.4101748,103820.9,88203.53,110959
"White Pine County","32033","NV","Nevada","32",0.2934783,NA,0.2956204,3194,NA,3194,0.2137681,NA,0.2153285,NA,NA,NA,0.0446429,NA,0.045045,0.0555556,NA,0.05625,NA,NA,NA,0.2903612,79172.95,119471.5,68978.66
"Carson City","32510","NV","Nevada","32",0.2968516,NA,0.2952029,2349,NA,2027,0.2103948,NA,0.204797,0.1213873,NA,0.0961538,0.0255102,NA,0.0168919,0.029975,NA,0.0372671,NA,NA,NA,0.3507428,84896.76,85522.07,84684.12
"Belknap County","33001","NH","New Hampshire","33",0.1718545,NA,0.1719298,1721.5,NA,1721.5,0.0425252,NA,0.0425439,0.0817439,NA,0.0819672,0.0188501,NA,0.0188501,0.0233291,NA,0.0233438,NA,NA,NA,0.0583169,94387.41,110107.6,93698.2
"Carroll County","33003","NH","New Hampshire","33",0.1804348,NA,0.1804348,1225,NA,1225,0.0929348,NA,0.0929348,0.072,NA,0.072,0.0177839,NA,0.0177839,0.0227457,NA,0.0227457,NA,NA,NA,0.0492184,96786.59,97674.4,96754.71
"Cheshire County","33005","NH","New Hampshire","33",0.1813785,NA,0.1814516,1196.5,NA,1196.5,0.0681177,NA,0.0681452,0.0508475,NA,0.0508475,0.018078,NA,0.018078,0.0249089,NA,0.024924,NA,NA,NA,0.0711635,90996.91,76578.9,91646.17
"Coos County","33007","NH","New Hampshire","33",0.1951447,NA,0.1951447,1735,NA,1735,0.0578898,NA,0.0578898,0.0833333,NA,0.0833333,0.0195695,NA,0.0195695,0.0318665,NA,0.0318665,NA,NA,NA,0.0563456,69354.33,82401.73,69185.13
"Grafton County","33009","NH","New Hampshire","33",0.1518002,NA,0.1518002,1655,NA,1655,0.0489783,NA,0.0489783,0.0447154,NA,0.0447154,0.0172982,NA,0.0172982,0.022381,NA,0.022381,NA,NA,NA,0.1144456,106589.3,113810.1,105999.7
"Hillsborough County","33011","NH","New Hampshire","33",0.1778185,NA,0.1778311,1769.5,NA,1769.5,0.0604245,NA,0.0604287,0.0537236,NA,0.0537236,0.0197702,NA,0.0197702,0.0238649,NA,0.0238649,450.5,NA,450.5,0.19112,117378.3,110650.2,118504.4
"Merrimack County","33013","NH","New Hampshire","33",0.16339,NA,0.1634212,1920,NA,1920,0.0624165,NA,0.0624284,0.0501601,NA,0.0502137,0.0153914,NA,0.0153982,0.0255987,NA,0.0255987,452,NA,452,0.0965614,101611.5,88258.07,102502.8
"Rockingham County","33015","NH","New Hampshire","33",0.1447775,NA,0.1447775,1619,NA,1619,0.0616712,NA,0.0616712,0.039206,NA,0.039206,0.0154176,NA,0.0154176,0.0215067,NA,0.0215067,564,NA,564,0.1115171,128831.2,133303.6,128423.5
"Strafford County","33017","NH","New Hampshire","33",0.1894084,NA,0.1894084,1667.5,NA,1667.5,0.069895,NA,0.069895,0.0543338,NA,0.0543338,0.0216245,NA,0.0216245,0.0222772,NA,0.0222772,478,NA,478,0.1293952,108154.8,104248.4,108630.8
