"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cuming County","31039","NE","Nebraska","31",".0257235","n/a**",".0257235",".990754",".9905481",".9922611","n/a*","n/a**","n/a*",".1188561","70360","41132","72771"
"Custer County","31041","NE","Nebraska","31",".0237288","n/a**",".0238908",".9907094",".9905733",".9930862","n/a*","n/a**","n/a*",".0543137","75547","44136","76845"
"Dakota County","31043","NE","Nebraska","31",".1246106",".1543478",".0555556",".9912794",".9908516",".9916707","687","687","n/a*",".5201507","71383","72861","70411"
"Dawes County","31045","NE","Nebraska","31",".0916667","n/a**",".0916667",".9909717",".9908732",".9915391","n/a*","n/a**","n/a*",".1489217","61430","50203","63324"
"Dawson County","31047","NE","Nebraska","31",".0604839",".0591549",".0616967",".9910549",".9909046",".991267","n/a*","n/a*","n/a*",".4120844","68229","57540","73607"
"Deuel County","31049","NE","Nebraska","31","0","n/a**","0",".991508",".9914743",".9917489","n/a*","n/a**","n/a*",".1217914","58781","40717","60761"
"Dixon County","31051","NE","Nebraska","31",".0778443","n/a**",".0778443",".9905931",".9905037",".9910722","n/a*","n/a**","n/a*",".157545","68200","66580","68372"
"Dodge County","31053","NE","Nebraska","31",".0578512","n/a**",".057309",".9909631",".9907662",".9919581","396","n/a**","400",".163262","67590","45823","70366"
"Douglas County","31055","NE","Nebraska","31",".0517417",".0958593",".0387972",".9909601",".990508",".991961","454","502","454",".3125303","89637","57461","100108"
"Dundy County","31057","NE","Nebraska","31",".0769231","n/a**","n/a*",".9915184",".9907795",".9966809","n/a*","n/a**","n/a*",".1238892","54880","42527","55975"
"Fillmore County","31059","NE","Nebraska","31",".0643564","n/a**",".0643564",".9905848",".9905047",".992","n/a*","n/a**","n/a*",".063638","77326","48905","78274"
"Franklin County","31061","NE","Nebraska","31",".0333333","n/a**",".0333333",".9904993",".990446",".9917355","n/a*","n/a**","n/a*",".0431871","62541","67924","62338"
"Frontier County","31063","NE","Nebraska","31","n/a*","n/a**","n/a*",".990962",".9908782",".9930392","n/a*","n/a**","n/a*",".0390152","66014","34783","66862"
"Furnas County","31065","NE","Nebraska","31",".0526316","n/a**",".0526316",".9908244",".9907863",".9913636","n/a*","n/a**","n/a*",".0663577","60469","53080","60907"
"Gage County","31067","NE","Nebraska","31",".0415473","n/a**",".0415473",".9905276",".9905104",".9908199","n/a*","n/a**","n/a*",".0553394","67921","58035","68317"
"Garden County","31069","NE","Nebraska","31",".0727273","n/a**",".0727273",".9909928",".9910375",".9902804","n/a*","n/a**","n/a*",".0574034","70294","81339","69994"
"Garfield County","31071","NE","Nebraska","31",".027027","n/a**",".027027",".9903751",".9903127",".9923729","n/a*","n/a**","n/a*",".0294853","64137","43400","64350"
"Gosper County","31073","NE","Nebraska","31",".0428571","n/a*",".0434783",".9905058",".9905087",".9904698","n/a*","n/a*","n/a*",".0740189","82286","62249","83771"
"Grant County","31075","NE","Nebraska","31","n/a*","n/a**","n/a*",".991142",".9911867",".99","n/a*","n/a**","n/a*",".0429363","59757","47325","59932"
"Greeley County","31077","NE","Nebraska","31","n/a*","n/a**","n/a*",".990607",".9906316",".99","n/a*","n/a**","n/a*",".038623","61001","73460","60752"
"Hall County","31079","NE","Nebraska","31",".1396188","n/a**",".1033138",".991194",".9907198",".9921376","849","n/a**","830",".3332898","73971","59123","78997"
"Hamilton County","31081","NE","Nebraska","31",".0294118","n/a**",".0294118",".9905846",".9904425",".9931713","n/a*","n/a**","n/a*",".0531742","78414","41347","80291"
"Harlan County","31083","NE","Nebraska","31",".0757576","n/a**",".0757576",".9906714",".990687",".9903356","n/a*","n/a**","n/a*",".0459736","65235","76774","64777"
"Hayes County","31085","NE","Nebraska","31","n/a*","n/a**","n/a*",".9908287",".9908181",".9909459","n/a*","n/a**","n/a*",".0828667","70359","76186","70023"
"Hitchcock County","31087","NE","Nebraska","31",".0227273","n/a**",".0227273",".9910479",".9910515",".9905263","n/a*","n/a**","n/a*",".0085258","66763","29483","66944"
"Holt County","31089","NE","Nebraska","31",".0410557","n/a**",".0410557",".9906001",".9905036",".9919208","n/a*","n/a**","n/a*",".0673086","73521","101249","72348"
"Hooker County","31091","NE","Nebraska","31","n/a*","n/a**","n/a*",".9908546",".9907529",".9919643","n/a*","n/a**","n/a*",".0808081","58286","47068","59901"
"Howard County","31093","NE","Nebraska","31",".0357143","n/a**",".0357143",".9905953",".9905401",".9917647","n/a*","n/a**","n/a*",".0450366","65176","51605","65625"
"Jefferson County","31095","NE","Nebraska","31",".0543933","n/a**",".0508475",".9905613",".9904695",".991886","n/a*","n/a**","n/a*",".0653695","57938","29498","59386"
"Johnson County","31097","NE","Nebraska","31",".0683761","n/a**",".0683761",".9906087",".9905285",".9911968","n/a*","n/a**","n/a*",".196086","67668","41266","71080"
"Kearney County","31099","NE","Nebraska","31",".0730594","n/a**",".0730594",".9906141",".9905894",".9909019","n/a*","n/a**","n/a*",".079032","75055","52306","76184"
"Keith County","31101","NE","Nebraska","31",".0648855","n/a**",".0648855",".9907962",".9907709",".9910157","n/a*","n/a**","n/a*",".1031234","63189","47553","64570"
"Keya Paha County","31103","NE","Nebraska","31","n/a*","n/a**","n/a*",".9906448",".9906409",".9909091","n/a*","n/a**","n/a*",".0144737","71348","27567","71784"
"Kimball County","31105","NE","Nebraska","31",".1206897","n/a**",".1206897",".9913579",".9913052",".9916834","n/a*","n/a**","n/a*",".1379026","62866","48087","64735"
"Knox County","31107","NE","Nebraska","31",".0314685","n/a**",".0272374",".9907823",".9904643",".9926661","n/a*","n/a**","n/a*",".1436031","66835","53313","68321"
"Lancaster County","31109","NE","Nebraska","31",".0670465","n/a**",".0645057",".9907422",".9905614",".9915045","831","n/a**","848",".1952114","84839","53654","90116"
"Lincoln County","31111","NE","Nebraska","31",".0790167","n/a**",".0765806",".9909366",".9908347",".9916674","1313","n/a**","1217",".1227065","74926","55368","77011"
"Loup County","31115","NE","Nebraska","31","n/a*","n/a**","n/a*",".9905124",".9905236",".99","n/a*","n/a**","n/a*",".0214876","59443","18391","61038"
"McPherson County","31117","NE","Nebraska","31","n/a*","n/a**","n/a*",".9904557",".9904627",".99","n/a*","n/a**","n/a*",".0151899","59324","n/a**","59324"
"Madison County","31119","NE","Nebraska","31",".0760181","n/a**",".0807577",".9908835",".9906741",".9916971","940","n/a**","939",".2026796","68209","54484","70320"
"Merrick County","31121","NE","Nebraska","31",".064","n/a**",".0619469",".990913",".9908144",".9921517","n/a*","n/a**","n/a*",".0751475","67953","49941","69058"
"Morrill County","31123","NE","Nebraska","31",".0784314","n/a**",".0784314",".9909348",".9906958",".9920095","n/a*","n/a**","n/a*",".1823886","63698","50343","65711"
"Nance County","31125","NE","Nebraska","31",".0841122","n/a**",".0841122",".9905797",".9906004",".99","n/a*","n/a**","n/a*",".035553","66210","55504","66786"
"Nemaha County","31127","NE","Nebraska","31",".0294118","n/a**",".0294118",".9906486",".9906412",".9907655","n/a*","n/a**","n/a*",".0619532","68654","60768","68994"
"Nuckolls County","31129","NE","Nebraska","31",".0410959","n/a**",".0410959",".9906729",".9906406",".9912335","n/a*","n/a**","n/a*",".0539585","66329","61338","66438"
"Otoe County","31131","NE","Nebraska","31",".0719844","n/a**",".0719844",".9906362",".9904231",".9923112","n/a*","n/a**","n/a*",".1124208","75729","57542","77258"
"Pawnee County","31133","NE","Nebraska","31",".0561798","n/a**",".0561798",".9913219",".9913218",".9913223","n/a*","n/a**","n/a*",".0456776","61371","19390","62865"
"Perkins County","31135","NE","Nebraska","31",".047619","n/a**",".047619",".9904812",".9903663",".9927536","n/a*","n/a**","n/a*",".0482592","84188","41987","86129"
"Phelps County","31137","NE","Nebraska","31",".0490196","n/a**",".0490196",".9903871",".9903137",".9912894","n/a*","n/a**","n/a*",".0781319","75991","42971","78581"
"Pierce County","31139","NE","Nebraska","31",".0779221","n/a**",".0782609",".9904642",".9904777",".9901149","n/a*","n/a**","n/a*",".0383539","74485","65276","74668"
"Platte County","31141","NE","Nebraska","31",".0354296","n/a**",".0351986",".9909117",".9905835",".992107","n/a*","n/a**","n/a*",".2163743","76517","57334","79756"
"Polk County","31143","NE","Nebraska","31",".0324675","n/a**",".0324675",".9912016",".9909415",".9945187","n/a*","n/a**","n/a*",".0717703","75104","56567","75875"
"Red Willow County","31145","NE","Nebraska","31",".0395137","n/a**",".0395137",".9908187",".9907146",".9920239","n/a*","n/a**","n/a*",".0830238","63841","42220","64974"
"Richardson County","31147","NE","Nebraska","31",".0520446","n/a**",".0520446",".9908726",".9908586",".9910356","n/a*","n/a**","n/a*",".0781309","61539","58275","61830"
"Rock County","31149","NE","Nebraska","31","n/a*","n/a**","n/a*",".9909025",".9909344",".99","n/a*","n/a**","n/a*",".0346535","80822","15000","81247"
"Saline County","31151","NE","Nebraska","31",".0844327","n/a**",".0718232",".9912706",".9906836",".9925675","n/a*","n/a**","n/a*",".3099509","64190","48267","69088"
"Sarpy County","31153","NE","Nebraska","31",".0410203","n/a**",".0394568",".9904923",".9903722",".9909751","507","n/a**","552",".2009178","100778","82000","103998"
"Saunders County","31155","NE","Nebraska","31",".0377907","n/a**",".0377907",".9904493",".9904143",".9911722","n/a*","n/a**","n/a*",".0473896","83130","60181","83975"
"Scotts Bluff County","31157","NE","Nebraska","31",".1644562","n/a**",".1642729",".9909261",".9907088",".991482","1066","n/a**","1048",".2799523","66631","52311","70321"
"Seward County","31159","NE","Nebraska","31",".0449898","n/a**",".0453608",".9905092",".9904943",".9907788","n/a*","n/a**","n/a*",".053171","83079","86899","82917"
"Sheridan County","31161","NE","Nebraska","31",".0833333","n/a**",".0833333",".9912379",".9909176",".9926069","n/a*","n/a**","n/a*",".188874","66307","38059","69626"
"Sherman County","31163","NE","Nebraska","31",".0379747","n/a**",".0379747",".9909137",".9908199",".9933333","n/a*","n/a**","n/a*",".0365974","62650","54866","62927"
"Sioux County","31165","NE","Nebraska","31",".1296296","n/a**",".1296296",".9907957",".9908592",".99","n/a*","n/a**","n/a*",".073831","64729","65626","64682"
"Stanton County","31167","NE","Nebraska","31",".1282051","n/a**",".1282051",".9904447",".9903737",".9912371","n/a*","n/a**","n/a*",".0819204","73368","56862","74140"
"Thayer County","31169","NE","Nebraska","31",".0328947","n/a**",".0328947",".9904946",".9905032",".9903292","n/a*","n/a**","n/a*",".0510184","66304","56748","66585"
"Thomas County","31171","NE","Nebraska","31","n/a*","n/a**","n/a*",".9902791",".9902936",".99","n/a*","n/a**","n/a*",".0496124","82762","23400","87133"
"Thurston County","31173","NE","Nebraska","31",".1045752",".1702128","0",".9925305",".9905481",".9936212","n/a*","n/a*","n/a*",".6426681","64450","47017","81285"
"Valley County","31175","NE","Nebraska","31",".0327869","n/a**",".0327869",".9908572",".9907794",".9922897","n/a*","n/a**","n/a*",".052544","67955","39411","69935"
"Washington County","31177","NE","Nebraska","31",".0311042","n/a**",".0297806",".9905283",".9905373",".990369","n/a*","n/a**","n/a*",".0550071","86984","66289","87706"
"Wayne County","31179","NE","Nebraska","31",".0460251","n/a**",".0460251",".9903623",".9903337",".990617","n/a*","n/a**","n/a*",".1007287","69654","42949","71233"
"Webster County","31181","NE","Nebraska","31",".0365854","n/a**",".0365854",".9906418",".9906157",".9909247","n/a*","n/a**","n/a*",".0848176","69851","50727","70895"
"Wheeler County","31183","NE","Nebraska","31","n/a*","n/a**","n/a*",".9911367",".9911726",".99","n/a*","n/a**","n/a*",".0306513","62582","21430","63807"
"York County","31185","NE","Nebraska","31",".0402685","n/a**",".0402685",".9907052",".9905639",".9924194","n/a*","n/a**","n/a*",".0947254","79062","47218","80430"
"Churchill County","32001","NV","Nevada","32",".1733167","n/a**",".1736842",".9911188",".9907",".9922796","775","n/a**","715",".2678181","70161","56051","73535"
"Clark County","32003","NV","Nevada","32",".1570691",".1938251",".1095537",".9912165",".9907566",".9915389","734","750","717",".5874682","85925","73324","98280"
"Douglas County","32005","NV","Nevada","32",".1298774","n/a**",".1298774",".9907768",".9905522",".9917216","1333","n/a**","1333",".1922837","89303","69412","92622"
"Elko County","32007","NV","Nevada","32",".1318471",".1754386",".120089",".9910074",".9908033",".9914196","674","n/a*","658",".3326386","90670","76198","95872"
"Esmeralda County","32009","NV","Nevada","32","n/a*","n/a**","n/a*",".9911942",".9907254",".993089","n/a*","n/a**","n/a*",".2012384","50154","37051","52405"
"Eureka County","32011","NV","Nevada","32",".2181818","n/a**",".2181818",".9909924",".9909047",".9917838","n/a*","n/a**","n/a*",".1011296","82869","109004","80986"
"Humboldt County","32013","NV","Nevada","32",".1819887","n/a*",".1917808",".9912097",".9908578",".9918761","1755","n/a*","1810",".3463275","84751","98483","79471"
"Lander County","32015","NV","Nevada","32",".2544379","n/a**",".2544379",".9906664",".9903666",".9911957","n/a*","n/a**","n/a*",".3592061","84729","70976","91088"
"Lincoln County","32017","NV","Nevada","32",".1417323","n/a**",".1417323",".9909446",".9908423",".9926538","n/a*","n/a**","n/a*",".1305019","66310","38504","68786"
"Lyon County","32019","NV","Nevada","32",".1957511","n/a**",".1957511",".990813",".9906748",".991228","1252","n/a**","1252",".2511585","69580","64670","70744"
"Mineral County","32021","NV","Nevada","32",".2653061","n/a*",".2619048",".9909845",".9906147",".9915496","n/a*","n/a*","n/a*",".396861","47501","40182","50310"
"Nye County","32023","NV","Nevada","32",".1692692","n/a*",".170797",".9909812",".9906713",".9919882","689","n/a*","670",".2370212","57141","58646","56806"
"Pershing County","32027","NV","Nevada","32",".2115385","n/a**",".2115385",".9911801",".9909647",".9918076","n/a*","n/a**","n/a*",".3484505","60380","60309","60395"
"Storey County","32029","NV","Nevada","32",".1589404","n/a**",".1363636",".9910145",".9908329",".9920405","n/a*","n/a**","n/a*",".1539619","92393","52520","97917"
"Washoe County","32031","NV","Nevada","32",".1574074","n/a*",".1097683",".9909325",".990564",".9915381","1026","n/a*","962",".3778872","97948","76047","106985"
"White Pine County","32033","NV","Nevada","32",".2137681","n/a*",".2291667",".9907702",".9906855",".9910683","1410","n/a*","1410",".2841203","69285","79774","66603"
"Carson City","32510","NV","Nevada","32",".2103948","n/a**",".2123755",".9910592",".9907407",".9917129","1557","n/a**","1546",".3301809","75267","75118","75314"
"Belknap County","33001","NH","New Hampshire","33",".0425252","n/a**",".0432432",".9906648",".9906886",".9902082","436","n/a**","432",".0500107","89116","96429","88893"
"Carroll County","33003","NH","New Hampshire","33",".0929348","n/a**",".0923673",".9909012",".9908687",".9916624","343","n/a**","343",".0417342","82289","93095","82060"
"Cheshire County","33005","NH","New Hampshire","33",".0681177","n/a**",".0669371",".9904698",".9904864",".9902167","300","n/a**","310",".0590463","80523","88103","80176"
"Coos County","33007","NH","New Hampshire","33",".0578898","n/a**",".0578898",".9907243",".9907042",".9911422","285","n/a**","285",".0795501","62537","53481","62768"
"Grafton County","33009","NH","New Hampshire","33",".0489783","n/a**",".0490738",".9907705",".9906939",".9914764","830","n/a**","830",".0935318","89633","94407","89309"
"Hillsborough County","33011","NH","New Hampshire","33",".0604245","n/a**",".060445",".9906808",".9905292",".9914507","515","n/a**","505",".1633547","104958","94860","106390"
"Merrimack County","33013","NH","New Hampshire","33",".0624165","n/a**",".0619112",".9905609",".9904973",".9913107","653","n/a**","657",".0757553","93295","120547","91954"
